measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.0,5.7805,[-9.186],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.0,5.59,[-9.186],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.35,112.8,0.0,6.7284999999999995,[-9.186],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.05,6.026999999999999,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.0,6.211,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.0,6.014,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.05,6.2195,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.0,5.888,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.0,6.021,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.35,112.8,0.1,9.669,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.35,112.8,0.1,6.668000000000001,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.2780000000000005,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.479,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.2,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,6.173,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.46,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.282,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.05,6.3035,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.05,5.7465,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.306,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.05,6.45,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.05,5.719,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.317,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.05,5.7705,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.1,5.8025,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.05,5.939500000000001,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,12.363499999999998,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.0,6.4955,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.05,6.1265,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.2,153.6,0.05,12.486500000000001,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.0,6.566,[-8.6143],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.1,5.804,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.2,5.66,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.15,5.5280000000000005,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.1,5.8759999999999994,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.2,5.657500000000001,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.15,5.4725,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.1,8.3575,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.1,5.3935,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,88.8,0.1,4.9495000000000005,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.1,5.3175,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.142,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,88.8,0.1,5.1805,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.1,5.364,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.05,5.2335,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,5.5305,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,88.8,0.15,5.0875,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,84.0,0.1,4.879,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,5.68,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,88.8,0.15,5.1845,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,84.0,0.1,4.868,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,91.2,0.1,5.1955,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,84.0,0.05,4.769,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.05,5.294,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.4585,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,6.1354999999999995,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.05,5.5055,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.6755,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,6.0865,[-8.1107],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.3,5.741,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.3,6.4305,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.5,120.0,0.15,7.1785,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.3,5.5625,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.3,6.496,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.5,120.0,0.15,7.237,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.212,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,5.9775,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.2165,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.1645,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,6.01,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.3095,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.2,5.96,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.4334999999999996,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.1,6.11,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.2,6.224,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.3605,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
