scratch,encoder_freeze,encoder_lr,cost_predictor_lr,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,val_reg_r2,val_rank_r2,sampling_seed
False,False,1e-06,1e-06,"(0.4, 0.3, 0.3)",64,4,0,2.55,163.2,9.3235,"[-10.9241, -10.8547, -10.8065]","[None, None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-06,1e-05,"(0.4, 0.3, 0.3)",64,4,0,1.95,124.8,6.9864999999999995,"[-8.103, -8.1111]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-06,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.7,108.8,6.0265,[0.7073],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,1e-06,"(0.4, 0.3, 0.3)",64,4,0,1.6,102.4,5.899500000000001,"[-7.0339, -7.3333]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,1e-05,"(0.4, 0.3, 0.3)",64,4,0,1.4,89.6,5.058,[0.6151],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,1e-05,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.35,86.4,4.8735,[0.6977],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,1e-06,"(0.4, 0.3, 0.3)",64,4,0,1.75,112.0,6.4415000000000004,"[-0.0166, -0.6613]","[None, None]","[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,1e-05,"(0.4, 0.3, 0.3)",64,4,0,1.5,96.0,5.2965,[0.621],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
False,False,0.0001,0.0001,"(0.4, 0.3, 0.3)",64,4,0,1.3,83.2,4.5535,[0.7052],[None],"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
