measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,4,0,3.0,144.0,16.799,0.45,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,0,0,1.55,74.4,5.162,0.4,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,2,0,1.55,74.4,5.1805,0.4,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,4,0,3.0,144.0,17.0975,0.45,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,2,0,1.5,72.0,5.038,0.3,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,4,0,1.5,72.0,4.9745,0.3,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,0,0,3.2,153.6,13.354999999999999,0.1,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,2,0,2.95,141.6,12.4195,0.15,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,4,0,3.45,165.6,15.619499999999999,0.15,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,0,0,3.2,153.6,13.162,0.1,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,2,0,2.95,141.6,12.485,0.15,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,4,0,3.45,165.6,15.5675,0.15,[0.3974],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,0,0,2.7,129.6,13.688999999999998,0.45,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,2,0,2.75,132.0,14.729,0.4,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,0,0,1.5,72.0,4.8815,0.35,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,2,0,1.55,74.4,5.064,0.45,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,4,0,2.75,132.0,14.7785,0.5,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,0,0,1.5,72.0,4.976,0.35,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,2,0,1.55,74.4,5.17,0.45,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,4,0,2.75,132.0,14.618500000000001,0.5,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,2,0,1.45,69.6,4.8225,0.25,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,4,0,1.45,69.6,4.819,0.25,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,0,0,2.7,129.6,10.412,0.1,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,2,0,3.55,170.4,17.496000000000002,0.2,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,4,0,2.7,129.6,11.0315,0.2,[0.4102],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
